Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR8385086881,12/29/2025,4:59:41,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D13,3,900,DBBL,1/4/2026
BR7982062492,5/11/2026,17:59:40,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C7,3,900,Bkash,5/19/2026
BR5191361967,3/27/2026,13:54:37,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A6,1,400,BRAC Bank,4/2/2026
BR2789457405,6/15/2026,16:03:21,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D5,3,1650,BRAC Bank,6/19/2026
BR5008715889,6/18/2026,18:07:23,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,A6,2,1100,DBBL,6/24/2026
BR9372940007,9/2/2026,15:35:35,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C14,3,5400,City Bank,9/4/2026
BR4459510338,12/4/2026,17:01:09,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A4,3,900,DBBL,12/12/2026
BR8270963711,4/8/2026,5:20:28,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A14,3,1200,Nagad,4/10/2026
BR2840916080,11/20/2026,20:25:15,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B19,2,600,Rocket,11/26/2026
BR5231845694,10/16/2026,10:03:26,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B16,3,1200,Rocket,10/19/2026
BR3132392880,11/26/2026,21:03:35,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A5,4,4800,Bkash,12/4/2026
BR2507125414,11/17/2026,4:33:13,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D18,5,9000,Bkash,11/22/2026
BR9781660766,3/22/2026,0:27:29,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C19,2,1100,Rocket,3/29/2026
BR9538106462,1/8/2026,4:40:23,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C6,1,1200,BRAC Bank,1/10/2026
BR9558408255,8/30/2026,6:29:12,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B4,3,1650,DBBL,8/31/2026
BR2332221747,2/15/2026,14:16:00,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C3,4,2200,City Bank,2/21/2026
BR5736984631,12/22/2026,7:53:04,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D4,4,4800,Nagad,12/27/2026
BR1508492430,7/26/2026,17:56:15,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A18,5,2000,Bkash,8/1/2026
BR9619052517,8/23/2026,20:11:10,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B16,4,1200,BRAC Bank,8/28/2026
BR2179604542,7/25/2026,14:32:16,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C20,5,1500,Islami Bank,7/30/2026
BR6810958412,2/22/2026,3:10:34,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,D4,2,800,Nagad,2/26/2026
BR3457815940,3/15/2026,10:27:10,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C15,2,1100,Rocket,3/17/2026
BR1456211345,10/3/2026,7:17:36,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A17,4,4800,DBBL,10/8/2026
BR1579675695,8/6/2026,8:00:20,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D11,1,1200,DBBL,8/8/2026
BR1999461739,9/8/2026,15:48:34,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A14,3,900,Islami Bank,9/15/2026
BR1827212456,12/31/2025,21:07:40,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C8,3,3600,Islami Bank,1/5/2026
BR1163568107,7/14/2026,4:53:07,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,D7,1,400,Rocket,7/18/2026
BR8908622026,10/12/2026,4:53:04,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D12,2,600,BRAC Bank,10/19/2026
BR7301545788,6/18/2026,8:25:51,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A7,2,1100,DBBL,6/21/2026
BR1159707130,9/7/2026,3:41:15,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A18,2,2400,BRAC Bank,9/11/2026
BR9812833848,6/4/2026,6:05:54,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B2,5,6000,Islami Bank,6/9/2026
BR6881047678,5/7/2026,14:47:09,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C13,4,4800,BRAC Bank,5/13/2026
BR8116788998,3/10/2026,1:34:45,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B5,2,1100,City Bank,3/15/2026
BR8677067187,12/4/2026,16:43:58,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C18,5,6000,Rocket,12/11/2026
BR7620537510,2/8/2026,3:27:38,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B1,5,1500,Rocket,2/9/2026
BR6445591469,11/1/2026,5:19:06,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,D11,5,1500,City Bank,11/5/2026
BR9867206815,3/24/2026,15:44:19,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A1,4,7200,Nagad,3/25/2026
BR6794325707,9/28/2026,1:58:48,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D8,1,1800,Bkash,10/4/2026
BR8311913859,1/6/2026,11:16:07,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A16,1,1200,City Bank,1/13/2026
BR7008914026,4/14/2026,10:30:08,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,B8,4,1600,DBBL,4/19/2026
BR1042972064,1/4/2026,23:59:46,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C14,1,550,Nagad,1/10/2026
BR5901692061,6/4/2026,0:05:33,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C17,5,6000,BRAC Bank,6/8/2026
BR8999442707,6/10/2026,4:57:57,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A14,4,1200,Islami Bank,6/14/2026
BR5364376830,10/25/2026,6:38:32,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A3,5,2000,Nagad,10/31/2026
BR9006622727,6/29/2026,11:40:12,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A2,4,4800,DBBL,6/30/2026
BR2268487698,12/5/2026,3:28:00,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C6,2,600,City Bank,12/13/2026
BR2378498714,1/15/2026,4:33:45,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B15,1,300,Bkash,1/22/2026
BR6347568056,5/12/2026,6:43:12,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D11,4,2200,DBBL,5/20/2026
BR9094631229,12/18/2026,7:55:14,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D15,4,7200,DBBL,12/21/2026
BR3075139516,1/29/2026,7:38:44,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C13,1,1800,City Bank,2/1/2026
BR3921905313,8/27/2026,18:50:20,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C7,3,5400,City Bank,8/28/2026
BR2101285470,4/22/2026,5:41:16,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B18,5,1500,Bkash,4/29/2026
BR2094169326,9/10/2026,2:03:38,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D9,3,1200,DBBL,9/15/2026
BR7786371550,6/24/2026,15:09:51,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D4,1,1800,Islami Bank,6/29/2026
BR8417453148,7/6/2026,17:27:34,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D5,3,5400,Islami Bank,7/9/2026
BR8159364288,1/24/2026,12:41:57,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C7,5,6000,Islami Bank,1/30/2026
BR3992988346,11/26/2026,6:02:20,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B6,2,2400,Islami Bank,11/30/2026
BR1928072499,1/11/2026,22:30:09,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A7,4,4800,City Bank,1/14/2026
BR1881259796,9/18/2026,5:36:52,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C8,1,400,Rocket,9/22/2026
BR3812368791,5/24/2026,17:19:17,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D16,3,1650,DBBL,5/29/2026
BR2206039584,3/25/2026,9:16:33,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A12,5,2750,BRAC Bank,4/2/2026
BR1974156570,3/31/2026,12:37:31,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B13,4,4800,Nagad,4/4/2026
BR8433170936,12/13/2026,5:31:02,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B1,5,1500,DBBL,12/19/2026
BR3733613380,11/9/2026,11:22:43,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C8,1,550,Bkash,11/11/2026
BR2872059114,11/18/2026,4:22:12,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A4,4,1200,Nagad,11/21/2026
BR6865031257,12/18/2026,22:05:34,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A20,1,300,City Bank,12/24/2026
BR1152899749,10/8/2026,8:40:19,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A13,3,900,Rocket,10/11/2026
BR8029410040,1/27/2026,10:04:07,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A7,4,1200,DBBL,2/3/2026
BR9026320623,7/19/2026,3:16:34,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C17,4,1600,Nagad,7/24/2026
BR3456971666,12/11/2026,10:04:52,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A5,5,2000,BRAC Bank,12/14/2026
BR8481986236,8/13/2026,14:41:50,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A10,4,4800,Bkash,8/20/2026
BR2837777442,1/16/2026,21:34:18,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C14,2,600,BRAC Bank,1/18/2026
BR5450057982,12/12/2026,18:53:13,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A18,5,1500,Rocket,12/20/2026
BR3454862773,7/24/2026,9:19:53,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A4,2,1100,Islami Bank,7/25/2026
BR3464187037,3/8/2026,14:39:17,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A10,5,2000,BRAC Bank,3/15/2026
BR4778689521,8/27/2026,5:28:14,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D14,4,4800,Bkash,8/28/2026
BR1960860392,11/4/2026,4:55:46,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B13,2,3600,Rocket,11/7/2026
BR9881175931,1/26/2026,3:12:13,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A17,3,1200,Rocket,1/30/2026
BR8005757613,12/24/2026,4:24:02,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C20,1,300,City Bank,12/27/2026
BR9025310538,5/31/2026,13:14:13,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B12,2,2400,Bkash,6/2/2026
BR3224363069,10/31/2026,13:56:33,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D19,3,3600,City Bank,11/2/2026
BR5374781224,5/16/2026,4:51:20,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A1,5,2750,Nagad,5/24/2026
BR6140918132,9/2/2026,12:01:07,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D10,5,9000,City Bank,9/4/2026
BR3108632497,8/8/2026,17:08:26,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D13,3,1650,Islami Bank,8/14/2026
BR5883821781,5/17/2026,17:36:01,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,A3,5,1500,Rocket,5/21/2026
BR8896483724,3/8/2026,11:47:40,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D20,5,6000,DBBL,3/13/2026
BR8151442736,9/12/2026,12:32:51,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A15,2,3600,BRAC Bank,9/20/2026
BR7071625527,5/22/2026,3:25:33,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D8,5,6000,Islami Bank,5/28/2026
BR6950860799,3/26/2026,16:26:08,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C10,2,3600,Bkash,3/30/2026
BR7696393092,1/16/2026,21:34:00,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A16,3,1650,Nagad,1/20/2026
BR2723135596,6/17/2026,16:11:27,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,C11,5,1500,Nagad,6/24/2026
BR4638317057,12/22/2026,20:28:21,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A20,5,6000,BRAC Bank,12/27/2026
BR3960531147,4/9/2026,9:53:50,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C17,5,2750,Nagad,4/13/2026
BR9651750464,6/21/2026,8:43:14,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C8,4,7200,Nagad,6/29/2026
BR3625326215,4/11/2026,12:14:18,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B2,4,1200,BRAC Bank,4/15/2026
BR1438098184,4/27/2026,2:34:49,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,B9,4,7200,Nagad,4/29/2026
BR1822301874,3/14/2026,20:12:30,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,D2,2,1100,Islami Bank,3/21/2026
BR7712152440,4/16/2026,20:19:21,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A12,5,2750,Rocket,4/24/2026
BR6548356300,7/25/2026,17:28:49,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A17,3,1200,Islami Bank,7/28/2026
BR9907598037,6/26/2026,15:39:01,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C3,3,1650,Islami Bank,6/29/2026
BR3350223307,2/18/2026,10:04:32,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D19,2,2400,Islami Bank,2/20/2026
BR8606901688,2/12/2026,2:23:41,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B13,4,2200,DBBL,2/13/2026
BR9525054763,9/12/2026,2:23:05,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A15,4,7200,BRAC Bank,9/16/2026
BR2219243779,11/28/2026,20:11:32,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B6,3,900,City Bank,12/1/2026
BR3910876029,11/10/2026,16:51:49,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D16,1,300,Islami Bank,11/18/2026
BR2106514439,2/11/2026,4:25:45,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D19,2,2400,Nagad,2/13/2026
BR2631355424,9/2/2026,7:52:36,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A3,5,2750,BRAC Bank,9/3/2026
BR9077641436,2/21/2026,2:23:51,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C8,3,5400,Nagad,2/22/2026
BR5541584280,6/11/2026,12:13:14,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B11,4,7200,Nagad,6/17/2026
BR6829567841,9/3/2026,1:10:52,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,B13,2,800,BRAC Bank,9/8/2026
BR1185696743,9/7/2026,16:23:06,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C1,5,6000,Islami Bank,9/11/2026
BR9000455827,5/25/2026,4:47:00,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B9,2,2400,Bkash,5/26/2026
BR2226954324,10/9/2026,21:04:24,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B8,3,1650,Bkash,10/16/2026
BR9257869138,8/9/2026,10:26:32,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A1,3,1650,Bkash,8/15/2026
BR3599034809,1/3/2026,21:02:15,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A20,2,3600,Rocket,1/5/2026
BR7653509485,5/30/2026,9:39:18,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C17,5,6000,Islami Bank,6/6/2026
BR8745922985,3/20/2026,12:50:28,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B20,3,900,BRAC Bank,3/23/2026
BR9750785431,12/4/2026,19:56:44,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A9,3,5400,City Bank,12/7/2026
BR1373191746,6/16/2026,1:54:27,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C3,3,1650,Bkash,6/18/2026
BR5615985778,8/15/2026,23:03:34,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C9,1,400,DBBL,8/17/2026
BR5225241031,5/20/2026,21:03:54,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B5,2,2400,Nagad,5/22/2026
BR9215304003,11/3/2026,9:21:35,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C8,1,400,Islami Bank,11/7/2026
BR8902475521,7/15/2026,0:51:44,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C17,3,5400,Islami Bank,7/21/2026
BR2024740951,4/23/2026,8:35:35,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C7,5,2000,Nagad,4/25/2026
BR1659033928,7/7/2026,16:59:39,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A20,2,2400,Islami Bank,7/15/2026
BR8324534089,6/1/2026,12:13:02,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C2,4,1200,Rocket,6/7/2026
BR3784832490,7/22/2026,8:14:23,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C5,4,1200,BRAC Bank,7/30/2026
BR7513369426,3/3/2026,20:34:07,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D17,4,1600,Nagad,3/10/2026
BR4950385536,6/12/2026,15:35:32,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D15,1,1800,City Bank,6/19/2026
BR9860385208,1/12/2026,15:42:22,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B7,5,6000,Islami Bank,1/13/2026
BR5092017959,5/4/2026,11:31:50,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B11,4,1200,DBBL,5/6/2026
BR3257407968,11/30/2026,14:40:48,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,D6,3,900,Bkash,12/6/2026
BR6555171115,4/3/2026,11:02:02,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A8,3,5400,DBBL,4/6/2026
BR7741197916,5/29/2026,9:59:54,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A8,2,800,DBBL,6/4/2026
BR1123663629,4/21/2026,21:17:55,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D9,4,1600,BRAC Bank,4/24/2026
BR5798255848,6/11/2026,13:17:16,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C8,4,1200,City Bank,6/15/2026
BR8923794338,6/21/2026,0:06:44,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D10,3,1200,City Bank,6/29/2026
BR9029977403,8/8/2026,14:23:14,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B9,4,1200,City Bank,8/12/2026
BR8101894610,11/18/2026,10:23:38,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B5,3,1650,DBBL,11/19/2026
BR9418002624,10/26/2026,23:54:39,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B3,2,3600,Rocket,10/30/2026
BR6251639793,1/27/2026,8:05:54,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C3,1,550,DBBL,1/31/2026
BR5635361041,3/8/2026,19:03:08,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B19,4,4800,Rocket,3/11/2026
BR3910301328,10/14/2026,20:44:09,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,D18,5,6000,Islami Bank,10/19/2026
BR1146061876,5/2/2026,19:31:16,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B11,5,2750,Nagad,5/4/2026
BR3792984813,9/1/2026,23:50:13,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B15,3,3600,Bkash,9/5/2026
BR3149008054,12/10/2026,23:39:40,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B3,5,9000,BRAC Bank,12/17/2026
BR8959484095,8/7/2026,13:59:36,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C6,1,300,Islami Bank,8/11/2026
BR9978986302,8/5/2026,16:02:22,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A2,1,1800,City Bank,8/13/2026
BR4031851921,8/2/2026,21:52:00,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D12,2,2400,DBBL,8/5/2026
BR5645432632,6/30/2026,5:06:53,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B15,4,1600,DBBL,7/7/2026
BR6406951518,8/14/2026,14:35:18,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B7,1,400,City Bank,8/21/2026
BR2367573698,7/10/2026,8:28:27,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A5,2,800,Bkash,7/18/2026
BR7104776647,10/4/2026,7:21:35,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B13,5,6000,City Bank,10/11/2026
BR9844408233,11/27/2026,3:46:36,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C6,3,5400,Islami Bank,12/5/2026
BR8713460195,1/31/2026,1:17:09,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A7,3,5400,Bkash,2/1/2026
BR6070349161,4/25/2026,18:51:40,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B3,1,550,Islami Bank,4/28/2026
BR6519696858,5/14/2026,17:15:45,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C16,5,1500,DBBL,5/15/2026
BR6616914992,1/30/2026,22:06:35,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D9,4,7200,DBBL,2/5/2026
BR7432617864,4/28/2026,6:15:58,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B19,4,1600,BRAC Bank,4/30/2026
BR5016852259,12/24/2026,0:14:05,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C14,2,800,DBBL,12/30/2026
BR4224959475,3/18/2026,5:51:50,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C20,2,600,Nagad,3/26/2026
BR1043706340,11/26/2026,9:14:27,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B18,2,800,Islami Bank,11/29/2026
BR1771229017,6/20/2026,10:00:06,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B14,3,1200,Rocket,6/24/2026
