Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR2715493038,5/5/2026,13:20:54,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A11,3,5400,Islami Bank,5/10/2026
BR9185456977,7/15/2026,4:46:33,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D4,3,1650,BRAC Bank,7/18/2026
BR2013306156,4/17/2026,20:58:35,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A13,3,1200,BRAC Bank,4/25/2026
BR4043290090,7/1/2026,0:58:35,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B16,1,400,DBBL,7/2/2026
BR1411669659,9/10/2026,1:21:40,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B11,5,6000,DBBL,9/17/2026
BR7960111863,10/17/2026,14:37:51,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C2,4,1600,BRAC Bank,10/22/2026
BR9133573603,2/3/2026,4:19:31,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C5,3,5400,DBBL,2/10/2026
BR3680116139,5/4/2026,15:42:19,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C14,4,1600,Rocket,5/8/2026
BR9737993618,3/16/2026,7:34:48,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B15,5,2000,DBBL,3/17/2026
BR2239354763,6/2/2026,6:18:09,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A20,5,9000,Islami Bank,6/7/2026
BR3604201477,4/28/2026,9:17:12,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D10,5,9000,Islami Bank,5/1/2026
BR1461148206,2/14/2026,13:37:31,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D11,2,800,Rocket,2/21/2026
BR4081699313,5/27/2026,14:24:18,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C16,3,1200,City Bank,6/1/2026
BR7729406603,8/17/2026,17:28:19,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B6,2,3600,Bkash,8/24/2026
BR3762985856,1/11/2026,23:01:51,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D9,3,900,Rocket,1/13/2026
BR8135327766,7/5/2026,4:21:28,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A13,5,2750,BRAC Bank,7/11/2026
BR2310462604,8/31/2026,23:47:28,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D11,3,5400,Bkash,9/8/2026
BR8124476907,6/22/2026,1:22:47,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D10,2,1100,Bkash,6/27/2026
BR5931621283,3/27/2026,14:16:35,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D4,2,3600,Nagad,4/3/2026
BR9407741571,3/9/2026,19:50:43,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D11,2,3600,Nagad,3/10/2026
BR5882539767,10/28/2026,3:16:08,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B20,3,1650,DBBL,11/1/2026
BR9544395341,1/16/2026,5:12:15,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D20,5,2750,Islami Bank,1/18/2026
BR5229086889,5/21/2026,19:59:25,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D2,4,1200,Nagad,5/23/2026
BR5209619398,12/24/2026,18:39:03,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D16,2,2400,Islami Bank,12/30/2026
BR1431026595,6/3/2026,14:43:03,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C7,3,900,Nagad,6/7/2026
BR3415326380,1/13/2026,22:13:42,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A9,4,1200,Nagad,1/20/2026
BR7562073567,2/12/2026,20:01:52,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A2,5,6000,Bkash,2/20/2026
BR2098529621,6/28/2026,5:49:24,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A18,5,1500,BRAC Bank,7/3/2026
BR7750059447,5/7/2026,19:18:56,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D8,2,3600,Islami Bank,5/10/2026
BR7545515467,4/6/2026,18:26:34,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C4,5,2000,DBBL,4/9/2026
BR1054179912,1/29/2026,20:50:52,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B5,4,1600,Nagad,2/4/2026
BR2372124813,3/31/2026,18:30:12,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D10,5,6000,BRAC Bank,4/2/2026
BR3861857333,10/19/2026,14:02:46,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D18,3,1200,BRAC Bank,10/24/2026
BR5170067243,3/24/2026,17:48:53,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A5,1,1200,BRAC Bank,3/31/2026
BR4774511529,6/30/2026,23:21:55,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B5,1,300,Islami Bank,7/6/2026
BR2509304535,4/24/2026,13:08:35,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B9,1,550,City Bank,4/29/2026
BR4502384725,1/11/2026,18:44:09,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C3,5,2750,City Bank,1/16/2026
BR4938963429,5/7/2026,13:14:19,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C8,1,550,BRAC Bank,5/15/2026
BR6432252598,6/9/2026,3:19:33,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D6,5,6000,Bkash,6/14/2026
BR1436061921,1/1/2026,2:13:25,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B16,5,9000,DBBL,1/4/2026
BR6389120528,10/23/2026,11:41:44,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C8,3,900,Rocket,10/29/2026
BR9149022125,10/31/2026,13:58:37,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B6,2,1100,DBBL,11/6/2026
BR4320877218,1/28/2026,11:53:47,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C6,3,900,City Bank,2/3/2026
BR9846576319,9/24/2026,6:49:25,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D13,2,1100,Bkash,9/25/2026
BR1209344631,12/29/2025,7:54:18,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C3,1,1200,Bkash,1/2/2026
BR9865336369,9/9/2026,12:00:49,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,D18,4,1200,Bkash,9/11/2026
BR9296278904,12/23/2026,2:54:33,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C14,1,550,Nagad,12/24/2026
BR6088982474,11/29/2026,2:45:56,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B12,5,6000,Nagad,12/2/2026
BR3531769167,3/20/2026,14:42:24,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D4,2,2400,Bkash,3/28/2026
BR7650931834,12/16/2026,17:26:09,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D4,3,3600,City Bank,12/24/2026
BR4745743098,6/8/2026,9:19:39,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D6,3,1200,City Bank,6/10/2026
BR6636755582,2/25/2026,12:40:13,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B5,5,9000,Bkash,2/28/2026
BR9344820728,8/2/2026,13:09:15,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A19,2,3600,DBBL,8/10/2026
BR4963844271,7/28/2026,10:26:10,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B16,3,1650,DBBL,8/4/2026
BR2642223181,9/1/2026,21:32:54,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C4,2,2400,Islami Bank,9/7/2026
BR9181458271,1/7/2026,5:37:15,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A1,3,3600,DBBL,1/15/2026
BR3666487413,9/2/2026,0:45:30,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D3,2,600,Nagad,9/8/2026
BR4980687348,1/28/2026,20:47:31,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B14,2,2400,BRAC Bank,2/5/2026
BR1313669475,6/2/2026,14:50:42,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C12,2,600,Bkash,6/10/2026
BR8458155099,11/10/2026,13:31:41,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B8,1,550,Islami Bank,11/11/2026
BR6633956479,9/3/2026,0:23:15,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C6,4,1600,Bkash,9/5/2026
BR8526630948,7/17/2026,22:49:31,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B5,3,3600,Rocket,7/21/2026
BR6478602242,7/12/2026,8:17:10,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B6,3,3600,BRAC Bank,7/13/2026
BR9838565664,4/20/2026,3:42:56,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C8,4,1600,DBBL,4/25/2026
BR2818446674,1/25/2026,1:41:54,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C19,1,550,Rocket,1/26/2026
BR1233175688,8/5/2026,22:41:31,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A2,2,2400,Bkash,8/6/2026
BR5612279640,7/19/2026,13:10:01,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D5,5,6000,Nagad,7/27/2026
BR5265510702,12/2/2026,5:48:15,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A16,5,2750,Rocket,12/8/2026
BR8601368612,4/26/2026,15:33:29,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D7,2,3600,Rocket,4/28/2026
BR5871953640,12/29/2025,0:11:27,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B14,3,3600,BRAC Bank,1/2/2026
BR8323079458,8/14/2026,20:52:58,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A1,5,2750,City Bank,8/18/2026
BR8706457347,11/29/2026,9:03:23,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,B15,3,5400,Nagad,12/2/2026
BR6066874690,5/16/2026,0:22:14,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,D19,3,1650,Rocket,5/23/2026
BR3217390018,2/18/2026,15:19:46,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D4,5,6000,Islami Bank,2/22/2026
BR4590365540,8/18/2026,11:26:21,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C17,3,900,Bkash,8/20/2026
BR4727553287,5/12/2026,23:34:35,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B10,2,1100,Rocket,5/19/2026
BR5992296055,7/31/2026,9:46:48,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C18,1,550,Islami Bank,8/1/2026
BR5661446346,3/4/2026,22:20:30,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B4,1,300,City Bank,3/11/2026
BR4671065597,1/14/2026,19:54:08,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,A14,3,5400,DBBL,1/15/2026
BR8084069691,4/22/2026,14:04:15,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A12,3,1650,Bkash,4/24/2026
BR8585919398,12/28/2025,7:41:09,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D10,5,6000,DBBL,1/1/2026
BR2261702442,11/21/2026,15:21:45,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B6,5,2000,DBBL,11/28/2026
BR9787386022,4/23/2026,11:47:40,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B8,1,550,Islami Bank,5/1/2026
BR4657792468,8/6/2026,10:00:08,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D16,4,7200,Bkash,8/13/2026
BR9903526662,2/4/2026,11:00:45,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C9,1,1800,Nagad,2/5/2026
BR6668652360,2/14/2026,7:56:07,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A11,3,5400,City Bank,2/15/2026
BR9736147278,12/3/2026,0:14:04,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C18,1,400,Islami Bank,12/5/2026
BR9477951343,7/22/2026,22:55:03,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C1,4,2200,Bkash,7/27/2026
BR5451402877,10/15/2026,10:54:58,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A13,3,1650,Bkash,10/21/2026
BR4328657525,8/5/2026,21:44:51,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C11,4,2200,Bkash,8/6/2026
BR4712606281,1/21/2026,21:10:05,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B12,2,800,Islami Bank,1/29/2026
BR7332919461,5/11/2026,9:54:37,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C9,1,400,DBBL,5/18/2026
BR7493779175,7/17/2026,22:01:36,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C4,4,1600,Nagad,7/25/2026
BR7489977779,12/17/2026,12:49:03,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A20,4,1600,BRAC Bank,12/24/2026
BR8997651101,2/22/2026,21:06:15,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D7,4,7200,Bkash,2/26/2026
BR2598439280,5/10/2026,9:03:22,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D19,1,1800,Rocket,5/13/2026
BR1423374070,12/29/2025,11:43:36,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A5,1,400,Bkash,1/3/2026
BR8429823155,4/21/2026,19:26:48,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A19,4,7200,BRAC Bank,4/29/2026
BR5820675748,4/5/2026,21:41:52,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D13,2,2400,Rocket,4/13/2026
BR2097166122,5/18/2026,21:11:34,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A11,2,600,Islami Bank,5/20/2026
BR2721164975,12/7/2026,1:39:22,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B10,4,4800,Islami Bank,12/9/2026
BR2474307017,7/13/2026,10:47:21,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D4,3,900,DBBL,7/14/2026
BR3298149967,8/16/2026,23:46:35,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D10,3,1200,Islami Bank,8/24/2026
BR5955893433,11/14/2026,11:55:48,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B8,1,1200,Nagad,11/18/2026
BR2796995642,11/15/2026,11:15:18,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A13,5,1500,City Bank,11/19/2026
BR7374662501,2/15/2026,14:36:43,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D2,5,6000,Nagad,2/19/2026
BR8178561686,5/18/2026,19:48:38,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B2,5,2000,Nagad,5/21/2026
BR9844797065,2/26/2026,4:32:50,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D14,3,3600,DBBL,3/3/2026
BR3047516203,6/1/2026,20:35:08,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D9,5,9000,Bkash,6/3/2026
BR6990190451,1/9/2026,9:51:22,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D11,4,1200,City Bank,1/15/2026
BR8931978061,3/14/2026,15:48:55,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D17,3,5400,DBBL,3/17/2026
BR2297661824,12/19/2026,22:37:23,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B12,3,3600,Rocket,12/23/2026
BR4760955068,1/11/2026,14:02:36,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C10,3,1650,Nagad,1/16/2026
BR1075675832,9/7/2026,14:44:06,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D14,3,5400,Islami Bank,9/11/2026
BR2877008173,3/3/2026,18:20:06,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C3,3,1650,Islami Bank,3/7/2026
BR7349627951,4/12/2026,3:44:12,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D19,2,800,Nagad,4/18/2026
BR1893596396,5/29/2026,8:02:27,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D11,5,6000,City Bank,6/5/2026
BR2707829163,8/9/2026,8:22:37,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B13,5,6000,DBBL,8/11/2026
BR8069654835,5/10/2026,20:11:38,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D16,4,7200,Islami Bank,5/15/2026
BR3247053837,9/28/2026,21:36:23,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C20,4,7200,City Bank,10/3/2026
BR3139940554,11/4/2026,5:45:55,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,D19,2,600,DBBL,11/5/2026
BR2203584720,4/6/2026,16:45:57,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A6,5,6000,BRAC Bank,4/10/2026
BR3783988250,2/15/2026,23:41:24,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C7,2,3600,Nagad,2/19/2026
BR8347546091,1/29/2026,17:08:33,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A13,3,3600,Islami Bank,2/4/2026
BR3327129135,2/12/2026,6:23:26,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D10,5,2000,City Bank,2/18/2026
BR5566874047,8/17/2026,19:23:06,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A3,4,1200,Bkash,8/25/2026
BR6826196964,11/15/2026,7:36:01,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B14,3,1650,DBBL,11/20/2026
BR3898354575,8/1/2026,12:41:46,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D14,5,2000,BRAC Bank,8/8/2026
BR3998477937,5/11/2026,10:07:38,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A8,2,1100,Islami Bank,5/15/2026
BR7611628575,10/12/2026,19:57:32,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D2,2,3600,Islami Bank,10/15/2026
BR3374481867,8/7/2026,2:58:23,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B11,2,2400,Bkash,8/8/2026
BR3699575066,7/6/2026,15:42:18,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A15,5,2000,Rocket,7/12/2026
BR9779767066,8/11/2026,0:40:42,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D1,2,1100,Rocket,8/13/2026
BR3363748676,2/15/2026,0:53:47,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C16,1,550,BRAC Bank,2/17/2026
BR3627077275,12/5/2026,22:56:45,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C6,4,7200,Islami Bank,12/8/2026
BR6795445386,8/9/2026,6:10:08,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D4,3,900,BRAC Bank,8/17/2026
BR6925493907,6/28/2026,20:05:00,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A19,4,4800,Nagad,7/2/2026
BR2793680754,12/23/2026,8:19:49,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B14,5,2000,Islami Bank,12/27/2026
BR6424387811,1/8/2026,18:47:23,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B2,1,1800,Rocket,1/9/2026
BR5789473659,8/25/2026,10:16:54,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C20,4,4800,Islami Bank,9/2/2026
BR4931841558,8/2/2026,4:25:48,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C12,5,2000,Islami Bank,8/9/2026
BR4059256727,9/6/2026,16:31:08,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D4,2,3600,Nagad,9/11/2026
BR3626075471,10/3/2026,4:03:59,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A10,3,1200,City Bank,10/4/2026
BR9787846121,4/12/2026,2:23:10,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A4,5,1500,City Bank,4/13/2026
BR1152243173,2/10/2026,5:34:20,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B12,4,4800,Nagad,2/16/2026
BR3801572567,11/3/2026,8:20:46,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B11,5,2750,City Bank,11/5/2026
BR5073852566,8/22/2026,19:12:42,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D9,1,550,Nagad,8/28/2026
BR6166850679,12/18/2026,7:01:53,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B14,4,1200,Rocket,12/26/2026
BR3955744133,4/6/2026,22:36:47,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C9,3,3600,DBBL,4/9/2026
BR8290543151,12/20/2026,19:19:13,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B6,2,3600,Islami Bank,12/21/2026
BR9510468496,7/26/2026,0:18:45,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D10,1,1800,Rocket,7/28/2026
BR2510106959,12/31/2025,4:39:09,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A9,5,6000,DBBL,1/3/2026
BR2104389928,4/12/2026,10:11:19,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A15,2,800,Rocket,4/17/2026
BR7035657010,1/16/2026,19:21:15,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A14,3,1650,Islami Bank,1/18/2026
BR5358983811,9/11/2026,12:26:55,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,C2,4,4800,Rocket,9/15/2026
BR6899858631,12/25/2025,3:39:13,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C15,4,2200,DBBL,1/1/2026
BR3970495694,4/9/2026,7:34:52,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A4,4,2200,Nagad,4/16/2026
BR3768674005,2/6/2026,9:17:28,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D11,1,1800,Nagad,2/11/2026
BR7292804759,4/21/2026,20:15:31,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C16,4,4800,Nagad,4/26/2026
BR3905962804,10/6/2026,19:42:23,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C9,4,1600,Rocket,10/14/2026
BR1030699606,7/6/2026,22:09:39,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A14,5,1500,Bkash,7/8/2026
BR3791852776,3/19/2026,15:27:22,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C1,3,900,BRAC Bank,3/21/2026
BR1378434086,12/21/2026,3:28:24,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C2,1,400,BRAC Bank,12/22/2026
